"","Date.x","County.x","State.x","FIPS.Code","Cases.x","Deaths.x","Date.y","County.y","State.y","Cases.y","Deaths.y","Date","County","State","Cases","Deaths"
"7895","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Massachusetts",20703,8
"7896","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Michigan",8770,46
"7897","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Minnesota",532,68
"7898","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Joplin","Missouri",4240,80
"7899","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Kansas City","Missouri",32799,369
"7900","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","New Hampshire",1020,0
"7901","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","New Jersey",1514,78
"7902","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","New York City","New York",493306,25635
"7903","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","North Dakota",9,8
"7904","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Oklahoma",99,0
"7905","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"7906","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Rhode Island",16081,97
"7907","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Tennessee",12547,100
"7908","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Utah",635,2
"7909","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Vermont",8,0
"7910","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Alaska",348,1
"7911","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Arkansas",2829,0
"7912","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Connecticut",779,1
"7913","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Delaware",154,0
"7914","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Florida",3176,0
"7915","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Georgia",4371,8
"7916","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Guam",8392,125
"7917","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Iowa",857,0
"7918","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Kansas",0,618
"7919","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Louisiana",426,0
"7920","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Maine",13,1
"7921","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Maryland",0,51
"7922","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Massachusetts",20703,8
"7923","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Michigan",8770,46
"7924","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Minnesota",532,68
"7925","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Joplin","Missouri",4240,80
"7926","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Kansas City","Missouri",32799,369
"7927","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","New Hampshire",1020,0
"7928","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","New Jersey",1514,78
"7929","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","New York City","New York",493306,25635
"7930","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","North Dakota",9,8
"7931","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Oklahoma",99,0
"7932","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Puerto Rico",4016,1642
"7933","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Rhode Island",16081,97
"7934","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Tennessee",12547,100
"7935","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Utah",635,2
"7936","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Vermont",8,0
"7937","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Alaska",348,1
"7938","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Arkansas",2829,0
"7939","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Connecticut",779,1
"7940","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Delaware",154,0
"7941","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Florida",3176,0
"7942","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Georgia",4371,8
"7943","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Guam",8392,125
"7944","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Iowa",857,0
"7945","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Kansas",0,618
"7946","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Louisiana",426,0
"7947","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Maine",13,1
"7948","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Maryland",0,51
"7949","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Massachusetts",20703,8
"7950","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Michigan",8770,46
"7951","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Minnesota",532,68
"7952","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Joplin","Missouri",4240,80
"7953","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Kansas City","Missouri",32799,369
"7954","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","New Hampshire",1020,0
"7955","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","New Jersey",1514,78
"7956","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","New York City","New York",493306,25635
"7957","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","North Dakota",9,8
"7958","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Oklahoma",99,0
"7959","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Puerto Rico",4016,1642
"7960","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Rhode Island",16081,97
"7961","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Tennessee",12547,100
"7962","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Utah",635,2
"7963","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Vermont",8,0
"7964","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Alaska",348,1
"7965","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Arkansas",2829,0
"7966","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Connecticut",779,1
"7967","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Delaware",154,0
"7968","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Florida",3176,0
"7969","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Georgia",4371,8
"7970","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Guam",8392,125
"7971","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Iowa",857,0
"7972","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Kansas",0,618
"7973","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Louisiana",426,0
"7974","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Maine",13,1
"7975","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Maryland",0,51
"7976","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Massachusetts",20703,8
"7977","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Michigan",8770,46
"7978","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Minnesota",532,68
"7979","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Joplin","Missouri",4240,80
"7980","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Kansas City","Missouri",32799,369
"7981","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","New Hampshire",1020,0
"7982","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","New Jersey",1514,78
"7983","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","New York City","New York",493306,25635
"7984","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","North Dakota",9,8
"7985","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Oklahoma",99,0
"7986","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"7987","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Rhode Island",16081,97
"7988","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Tennessee",12547,100
"7989","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Utah",635,2
"7990","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Vermont",8,0
"7991","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Alaska",348,1
"7992","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Arkansas",2829,0
"7993","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Connecticut",779,1
"7994","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Delaware",154,0
"7995","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Florida",3176,0
"7996","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Georgia",4371,8
"7997","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Guam",8392,125
"7998","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Iowa",857,0
"7999","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Kansas",0,618
"8000","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Louisiana",426,0
"8001","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Maine",13,1
"8002","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Maryland",0,51
"8003","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Massachusetts",20703,8
"8004","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Michigan",8770,46
"8005","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Minnesota",532,68
"8006","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Joplin","Missouri",4240,80
"8007","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Kansas City","Missouri",32799,369
"8008","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","New Hampshire",1020,0
"8009","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","New Jersey",1514,78
"8010","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","New York City","New York",493306,25635
"8011","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","North Dakota",9,8
"8012","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Oklahoma",99,0
"8013","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Puerto Rico",4016,1642
"8014","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Rhode Island",16081,97
"8015","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Tennessee",12547,100
"8016","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Utah",635,2
"8017","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Vermont",8,0
"8018","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Alaska",348,1
"8019","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Arkansas",2829,0
"8020","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Connecticut",779,1
"8021","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Delaware",154,0
"8022","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Florida",3176,0
"8023","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Georgia",4371,8
"8024","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Guam",8392,125
"8025","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Iowa",857,0
"8026","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Kansas",0,618
"8027","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Louisiana",426,0
"8028","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Maine",13,1
"8029","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Maryland",0,51
"8030","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Massachusetts",20703,8
"8031","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Michigan",8770,46
"8032","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Minnesota",532,68
"8033","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Joplin","Missouri",4240,80
"8034","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Kansas City","Missouri",32799,369
"8035","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","New Hampshire",1020,0
"8036","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","New Jersey",1514,78
"8037","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","New York City","New York",493306,25635
"8038","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","North Dakota",9,8
"8039","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Oklahoma",99,0
"8040","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"8041","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Rhode Island",16081,97
"8042","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Tennessee",12547,100
"8043","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Utah",635,2
"8044","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Vermont",8,0
"8045","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Alaska",348,1
"8046","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Arkansas",2829,0
"8047","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Connecticut",779,1
"8048","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Delaware",154,0
"8049","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Florida",3176,0
"8050","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Georgia",4371,8
"8051","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Guam",8392,125
"8052","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Iowa",857,0
"8053","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Kansas",0,618
"8054","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Louisiana",426,0
"8055","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Maine",13,1
"8056","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Maryland",0,51
"8057","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Massachusetts",20703,8
"8058","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Michigan",8770,46
"8059","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","Minnesota",532,68
"8060","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Joplin","Missouri",4240,80
"8061","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Kansas City","Missouri",32799,369
"8062","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","New Hampshire",1020,0
"8063","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","New Jersey",1514,78
"8064","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","New York City","New York",493306,25635
"8065","2020-07-01","Unknown","Iowa",NA,4,0,"2020-10-17","Unknown","Kansas",0,3,"2021-01-11","Unknown","North Dakota",9,8
